State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Lewis,Formaldehyde,0.00524,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Hexane,0.00679,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Methane,0.05037,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Naphthalene,0.00062,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Nitrogen Oxides,0.10396,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,PM2.5 Primary (Filt + Cond),0.00211,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,PM10 Primary (Filt + Cond),0.00229,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Styrene,0.00213,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Toluene,0.04656,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Volatile Organic Compounds,0.46803,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Lewis,Xylenes (Mixed Isomers),0.03051,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36049
New York,NY-Livingston,"1,3-Butadiene",0.00581,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,"2,2,4-Trimethylpentane",0.03627,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Acetaldehyde,0.00420,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Ammonia,0.00056,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Benzene,0.03052,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Carbon Dioxide,41.75745,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Carbon Monoxide,17.03094,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Ethyl Benzene,0.01223,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Formaldehyde,0.00824,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Hexane,0.01151,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Methane,0.07920,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Naphthalene,0.00097,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Nitrogen Oxides,0.15888,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,PM2.5 Primary (Filt + Cond),0.00335,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,PM10 Primary (Filt + Cond),0.00364,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Styrene,0.00335,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Sulfur Dioxide,0.00025,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Toluene,0.07688,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Volatile Organic Compounds,0.76270,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Livingston,Xylenes (Mixed Isomers),0.04949,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36051
New York,NY-Madison,"1,3-Butadiene",0.00687,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,"2,2,4-Trimethylpentane",0.04255,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Acetaldehyde,0.00497,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Ammonia,0.00067,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Benzene,0.03576,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Carbon Dioxide,49.22915,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Carbon Monoxide,20.03209,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Ethyl Benzene,0.01431,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Formaldehyde,0.00975,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Hexane,0.01326,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Methane,0.09368,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Naphthalene,0.00115,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Nitrogen Oxides,0.18976,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,PM2.5 Primary (Filt + Cond),0.00395,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,PM10 Primary (Filt + Cond),0.00429,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Styrene,0.00396,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Sulfur Dioxide,0.00030,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Toluene,0.08944,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Volatile Organic Compounds,0.89112,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Madison,Xylenes (Mixed Isomers),0.05793,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36053
New York,NY-Monroe,"1,3-Butadiene",0.07268,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,"2,2,4-Trimethylpentane",0.44780,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Acenaphthylene,0.00106,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Acetaldehyde,0.05257,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Acrolein,0.00263,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Ammonia,0.00709,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Benzene,0.37607,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Carbon Dioxide,524.43720,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Carbon Monoxide,214.37770,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Ethyl Benzene,0.14977,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Fluoranthene,0.00033,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Fluorene,0.00047,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Formaldehyde,0.10316,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Hexane,0.13982,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Methane,0.99152,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Naphthalene,0.01214,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Nitrogen Oxides,1.97011,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Phenanthrene,0.00126,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,PM2.5 Primary (Filt + Cond),0.04204,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,PM10 Primary (Filt + Cond),0.04569,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Propionaldehyde,0.00240,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Pyrene,0.00038,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Styrene,0.04191,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Sulfur Dioxide,0.00319,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Toluene,0.93564,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Volatile Organic Compounds,9.36389,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Monroe,Xylenes (Mixed Isomers),0.60712,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36055
New York,NY-Montgomery,"1,3-Butadiene",0.00537,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,"2,2,4-Trimethylpentane",0.03339,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Acetaldehyde,0.00388,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Ammonia,0.00052,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Benzene,0.02807,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Carbon Dioxide,38.40887,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Carbon Monoxide,15.60674,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Ethyl Benzene,0.01126,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Formaldehyde,0.00762,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Hexane,0.01042,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Methane,0.07324,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Naphthalene,0.00090,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Nitrogen Oxides,0.14925,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,PM2.5 Primary (Filt + Cond),0.00308,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,PM10 Primary (Filt + Cond),0.00335,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Styrene,0.00310,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Toluene,0.07044,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Volatile Organic Compounds,0.70002,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Montgomery,Xylenes (Mixed Isomers),0.04554,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36057
New York,NY-Nassau,"1,3-Butadiene",0.10672,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,"2,2,4-Trimethylpentane",0.66574,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Acenaphthene,0.00034,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Acenaphthylene,0.00156,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Acetaldehyde,0.07720,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Acrolein,0.00386,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Ammonia,0.01058,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Anthracene,0.00029,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Benzene,0.56003,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Carbon Dioxide,782.85500,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Carbon Monoxide,323.75230,CAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Ethyl Benzene,0.22216,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Fluoranthene,0.00049,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Fluorene,0.00070,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Formaldehyde,0.15148,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Hexane,0.21962,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Methane,1.45596,GHG,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
New York,NY-Nassau,Naphthalene,0.01782,HAP,2265004035,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,4-Stroke Snowblowers (Residential),2,36059
